2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD current liabilities | score 67
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD currentliabilities | score 62
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrent assets | score 90
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentassets | score 87
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrent liabilities | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD non current assets | score 95
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD non current liabilities | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentliabilities | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentassets | score 87
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentliabilities | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equity and liabilities | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equityandliabilities | score 29
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD current assets | score 43
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD currentassets | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD current liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD currentliabilities | score 35
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrent assets | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentassets | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrent liabilities | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD non current assets | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD non current liabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentliabilities | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentassets | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentliabilities | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity and liabilities | score 54
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equityandliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Trade and other receivables | [('noncurrentassets', 43), ('equity and liabilities', 41), ('currentassets', 35), ('noncurrentliabilities', 35), ('current assets', 34), ('equityandliabilities', 30), ('noncurrent assets', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('currentliabilities', 26), ('equity liabilities', 23), ('assets', 22), ('equity', 21), ('equityliabilities', 20), ('liabilities', 14)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current assets | score 39
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentassets | score 41
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current liabilities | score 48
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentliabilities | score 45
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent assets | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent liabilities | score 45
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current assets | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current liabilities | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity and liabilities | score 49
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equityandliabilities | score 43
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Inventories | [('noncurrentliabilities', 48), ('currentliabilities', 44), ('equity', 40), ('noncurrent assets', 36), ('current liabilities', 35), ('noncurrent liabilities', 35), ('equityliabilities', 35), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('assets', 29), ('currentassets', 29), ('current assets', 27), ('liabilities', 27), ('equity liabilities', 27)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current assets | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentassets | score 42
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current liabilities | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentliabilities | score 41
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent assets | score 43
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent liabilities | score 42
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current assets | score 41
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current liabilities | score 41
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity and liabilities | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equityandliabilities | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Other current assets | [('current assets', 81), ('noncurrent assets', 62), ('currentassets', 52), ('currentliabilities', 50), ('current liabilities', 48), ('noncurrentassets', 47), ('noncurrentliabilities', 45), ('assets', 42), ('noncurrent liabilities', 36), ('equity and liabilities', 28), ('equity liabilities', 25), ('equity', 24), ('equityliabilities', 22), ('equityandliabilities', 20), ('liabilities', 8)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD current assets | score 95
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD currentassets | score 83
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD current liabilities | score 56
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD currentliabilities | score 53
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrent assets | score 81
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentassets | score 78
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrent liabilities | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD non current assets | score 84
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD non current liabilities | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentliabilities | score 54
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentassets | score 78
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentliabilities | score 54
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD equity and liabilities | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD equityandliabilities | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Derivative asset | [('assets', 62), ('current assets', 58), ('noncurrent assets', 58), ('currentassets', 43), ('noncurrentassets', 38), ('equity and liabilities', 36), ('equityandliabilities', 36), ('equity', 35), ('equity liabilities', 33), ('current liabilities', 32), ('equityliabilities', 32), ('currentliabilities', 30), ('noncurrentliabilities', 26), ('liabilities', 24), ('noncurrent liabilities', 24)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD current assets | score 53
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD currentassets | score 48
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD current liabilities | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD currentliabilities | score 41
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD noncurrent assets | score 48
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD noncurrentassets | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD noncurrent liabilities | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD non current assets | score 47
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD non current liabilities | score 39
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD noncurrentliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD noncurrentassets | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD noncurrentliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD equity and liabilities | score 45
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD equity | score 45
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Derivative asset | MATCH WORD equityandliabilities | score 42
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Other current financial assets | [('current assets', 65), ('current liabilities', 54), ('noncurrent assets', 50), ('currentassets', 46), ('currentliabilities', 44), ('noncurrentassets', 43), ('noncurrentliabilities', 41), ('equity and liabilities', 36), ('equity liabilities', 35), ('equityandliabilities', 32), ('assets', 31), ('noncurrent liabilities', 29), ('equity', 24), ('equityliabilities', 23), ('liabilities', 18)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD current assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD currentassets | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD current liabilities | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD currentliabilities | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD noncurrent assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD noncurrentassets | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD noncurrent liabilities | score 58
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD non current assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD non current liabilities | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD noncurrentliabilities | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD noncurrentassets | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD noncurrentliabilities | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD equity and liabilities | score 42
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other current financial assets | MATCH WORD equityandliabilities | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Total Current assets | [('current assets', 81), ('noncurrent assets', 62), ('current liabilities', 61), ('currentliabilities', 57), ('currentassets', 52), ('noncurrentliabilities', 52), ('noncurrentassets', 47), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD current assets | score 95
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD currentassets | score 83
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD current liabilities | score 56
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD currentliabilities | score 53
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD noncurrent assets | score 81
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD noncurrentassets | score 78
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD noncurrent liabilities | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD non current assets | score 84
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD non current liabilities | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD noncurrentliabilities | score 54
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD noncurrentassets | score 78
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD noncurrentliabilities | score 54
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD equity and liabilities | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Current assets | MATCH WORD equityandliabilities | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Noncurrent assets | [('noncurrent assets', 100), ('current assets', 77), ('noncurrent liabilities', 67), ('assets', 56), ('noncurrentliabilities', 56), ('noncurrentassets', 50), ('currentassets', 40), ('currentliabilities', 36), ('current liabilities', 30), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('equity', 21), ('equityliabilities', 19), ('liabilities', 11)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD current assets | score 90
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD currentassets | score 87
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD current liabilities | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD currentliabilities | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrent assets | score 100
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentassets | score 97
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrent liabilities | score 72
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD non current assets | score 97
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD non current liabilities | score 70
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentliabilities | score 68
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentassets | score 97
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentliabilities | score 68
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equity and liabilities | score 31
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equityandliabilities | score 27
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Other non current financial assets | [('current assets', 59), ('current liabilities', 49), ('noncurrent assets', 45), ('currentassets', 42), ('currentliabilities', 40), ('noncurrentassets', 39), ('noncurrentliabilities', 37), ('noncurrent liabilities', 36), ('equity and liabilities', 33), ('equity liabilities', 32), ('equityandliabilities', 29), ('assets', 28), ('equity', 22), ('equityliabilities', 21), ('liabilities', 16)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD current assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD currentassets | score 56
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD current liabilities | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD currentliabilities | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD noncurrent assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD noncurrentassets | score 64
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD noncurrent liabilities | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD non current assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD non current liabilities | score 63
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD noncurrentliabilities | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD noncurrentassets | score 64
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD noncurrentliabilities | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD equity and liabilities | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current financial assets | MATCH WORD equityandliabilities | score 40
