2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Receivables | [('currentliabilities', 40), ('currentassets', 33), ('equity', 33), ('noncurrentliabilities', 33), ('current assets', 32), ('current liabilities', 30), ('noncurrentassets', 29), ('equityliabilities', 29), ('equityandliabilities', 24), ('noncurrent assets', 21), ('equity liabilities', 21), ('assets', 18), ('liabilities', 17), ('equity and liabilities', 17), ('noncurrent liabilities', 10)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD current assets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD currentassets | score 42
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD current liabilities | score 53
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD currentliabilities | score 55
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrent assets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentassets | score 37
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrent liabilities | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD non current assets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD non current liabilities | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentliabilities | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentassets | score 37
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentliabilities | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD equity and liabilities | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD equityandliabilities | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Inventory | [('noncurrentliabilities', 48), ('currentliabilities', 44), ('equity', 40), ('noncurrent assets', 36), ('current liabilities', 35), ('noncurrent liabilities', 35), ('equityliabilities', 35), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('assets', 29), ('currentassets', 29), ('current assets', 27), ('liabilities', 27), ('equity liabilities', 27)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD current assets | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD currentassets | score 27
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD current liabilities | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD currentliabilities | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD noncurrent assets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD noncurrentassets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD noncurrent liabilities | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD non current assets | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD non current liabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD noncurrentliabilities | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD noncurrentassets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD noncurrentliabilities | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD equity and liabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD equity | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Inventory | MATCH WORD equityandliabilities | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Other | [('noncurrentassets', 30), ('currentassets', 24), ('noncurrentliabilities', 24), ('current assets', 22), ('noncurrent assets', 22), ('noncurrent liabilities', 21), ('assets', 20), ('equity', 18), ('equityliabilities', 15), ('currentliabilities', 14), ('equityandliabilities', 12), ('current liabilities', 11), ('equity liabilities', 11), ('equity and liabilities', 9), ('liabilities', 0)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD current assets | score 21
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD currentassets | score 22
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD currentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrent assets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentassets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrent liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD non current assets | score 26
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD non current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentassets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equity and liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equity | score 18
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equityandliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - TOTAL CURRENT ASSETS | [('current assets', 81), ('noncurrent assets', 62), ('current liabilities', 61), ('currentliabilities', 57), ('currentassets', 52), ('noncurrentliabilities', 52), ('noncurrentassets', 47), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD current assets | score 95
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD currentassets | score 83
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD current liabilities | score 56
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD currentliabilities | score 53
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD noncurrent assets | score 81
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD noncurrentassets | score 78
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD noncurrent liabilities | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD non current assets | score 84
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD non current liabilities | score 60
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD noncurrentliabilities | score 54
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD noncurrentassets | score 78
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD noncurrentliabilities | score 54
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD equity and liabilities | score 33
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT ASSETS | MATCH WORD equityandliabilities | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - NONCURRENT ASSETS | [('noncurrent assets', 100), ('current assets', 77), ('noncurrent liabilities', 67), ('assets', 56), ('noncurrentliabilities', 56), ('noncurrentassets', 50), ('currentassets', 40), ('currentliabilities', 36), ('current liabilities', 30), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('equity', 21), ('equityliabilities', 19), ('liabilities', 11)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD current assets | score 90
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD currentassets | score 87
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD current liabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD currentliabilities | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD noncurrent assets | score 100
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD noncurrentassets | score 97
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD noncurrent liabilities | score 72
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD non current assets | score 97
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD non current liabilities | score 70
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD noncurrentliabilities | score 68
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD noncurrentassets | score 97
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD noncurrentliabilities | score 68
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD equity and liabilities | score 31
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text NONCURRENT ASSETS | MATCH WORD equityandliabilities | score 27
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Plant and Equipment | [('equity and liabilities', 69), ('equity liabilities', 50), ('equity', 48), ('equityandliabilities', 46), ('equityliabilities', 43), ('current assets', 36), ('assets', 30), ('noncurrentliabilities', 30), ('noncurrent assets', 29), ('liabilities', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('noncurrentassets', 27), ('currentliabilities', 25), ('currentassets', 22)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD current assets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD currentassets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD current liabilities | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD currentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD noncurrent assets | score 33
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD noncurrentassets | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD noncurrent liabilities | score 29
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD non current assets | score 41
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD non current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD noncurrentliabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD noncurrentassets | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD noncurrentliabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD equity and liabilities | score 60
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD equity | score 60
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Plant and Equipment | MATCH WORD equityandliabilities | score 39
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Investments | [('noncurrentassets', 38), ('assets', 36), ('currentassets', 33), ('equity', 33), ('noncurrentliabilities', 33), ('equityliabilities', 29), ('currentliabilities', 27), ('equity and liabilities', 26), ('equityandliabilities', 24), ('current assets', 21), ('noncurrent assets', 21), ('equity liabilities', 21), ('current liabilities', 20), ('noncurrent liabilities', 20), ('liabilities', 17)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD current assets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD currentassets | score 42
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD current liabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD currentliabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrent assets | score 43
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentassets | score 44
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrent liabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD non current assets | score 41
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD non current liabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentliabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentassets | score 44
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentliabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD equity and liabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD equityandliabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Advance Payments and Deposits | [('equity and liabilities', 42), ('current assets', 36), ('noncurrentassets', 34), ('currentassets', 32), ('equityandliabilities', 27), ('assets', 26), ('noncurrent assets', 26), ('equity liabilities', 26), ('noncurrentliabilities', 26), ('current liabilities', 25), ('noncurrent liabilities', 25), ('equityliabilities', 24), ('currentliabilities', 23), ('equity', 19), ('liabilities', 12)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD current assets | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD currentassets | score 41
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD current liabilities | score 38
