2023-08-18 14:20:56+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-18 14:20:56+0530 - sLogger - DEBUG - process_main_pages started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-18 14:20:57+0530 - sLogger - DEBUG - set_section_details started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity | score 60
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equityandliabilities | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Trade and other receivables | [('noncurrentassets', 43), ('equity and liabilities', 41), ('currentassets', 35), ('noncurrentliabilities', 35), ('current assets', 34), ('equityandliabilities', 30), ('noncurrent assets', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('currentliabilities', 26), ('equity liabilities', 23), ('assets', 22), ('equity', 21), ('equityliabilities', 20), ('liabilities', 14)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current assets | score 39
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentassets | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current liabilities | score 48
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentliabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent assets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent liabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current assets | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current liabilities | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity and liabilities | score 49
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equityandliabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Inventories | [('noncurrentliabilities', 48), ('currentliabilities', 44), ('equity', 40), ('noncurrent assets', 36), ('current liabilities', 35), ('noncurrent liabilities', 35), ('equityliabilities', 35), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('assets', 29), ('currentassets', 29), ('current assets', 27), ('liabilities', 27), ('equity liabilities', 27)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current assets | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentassets | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current liabilities | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentliabilities | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent assets | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent liabilities | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current assets | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current liabilities | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity and liabilities | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equityandliabilities | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Other investments including derivatives | [('noncurrent liabilities', 36), ('current assets', 32), ('noncurrent assets', 32), ('noncurrentassets', 30), ('equity and liabilities', 29), ('equityandliabilities', 28), ('currentassets', 27), ('noncurrentliabilities', 27), ('equity', 26), ('current liabilities', 26), ('equity liabilities', 26), ('currentliabilities', 24), ('equityliabilities', 24), ('liabilities', 19), ('assets', 13)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD current assets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD currentassets | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD current liabilities | score 48
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD currentliabilities | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrent assets | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentassets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrent liabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD non current assets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD non current liabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentliabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentassets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentliabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD equity and liabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD equity | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD equityandliabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Tax related receivables | [('current liabilities', 40), ('currentassets', 36), ('current assets', 34), ('equity liabilities', 34), ('noncurrentassets', 32), ('currentliabilities', 32), ('equity and liabilities', 30), ('equityandliabilities', 30), ('noncurrentliabilities', 29), ('equity', 27), ('equityliabilities', 25), ('noncurrent assets', 21), ('noncurrent liabilities', 20), ('assets', 19), ('liabilities', 18)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD current assets | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD currentassets | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD current liabilities | score 48
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD currentliabilities | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD noncurrent assets | score 35
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD noncurrentassets | score 31
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD noncurrent liabilities | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD non current assets | score 39
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD non current liabilities | score 48
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD noncurrentliabilities | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD noncurrentassets | score 31
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD noncurrentliabilities | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD equity and liabilities | score 49
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD equity | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Tax related receivables | MATCH WORD equityandliabilities | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Prepayment | [('currentassets', 33), ('current liabilities', 30), ('noncurrentassets', 29), ('equityliabilities', 29), ('currentliabilities', 27), ('equityandliabilities', 24), ('noncurrentliabilities', 22), ('current assets', 21), ('equity liabilities', 21), ('assets', 18), ('liabilities', 17), ('equity', 17), ('equity and liabilities', 17), ('noncurrent assets', 11), ('noncurrent liabilities', 10)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD current assets | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD currentassets | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD current liabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD currentliabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD noncurrent assets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD noncurrentassets | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD noncurrent liabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD non current assets | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD non current liabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD noncurrentliabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD noncurrentassets | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD noncurrentliabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD equity and liabilities | score 27
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD equity | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Prepayment | MATCH WORD equityandliabilities | score 27
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Total current assets | [('current assets', 81), ('noncurrent assets', 62), ('current liabilities', 61), ('currentliabilities', 57), ('currentassets', 52), ('noncurrentliabilities', 52), ('noncurrentassets', 47), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current assets | score 95
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentassets | score 83
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current liabilities | score 56
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentliabilities | score 53
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent assets | score 81
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent liabilities | score 57
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current assets | score 84
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current liabilities | score 60
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity and liabilities | score 33
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equityandliabilities | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Trade and other receivables | [('noncurrentassets', 43), ('equity and liabilities', 41), ('currentassets', 35), ('noncurrentliabilities', 35), ('current assets', 34), ('equityandliabilities', 30), ('noncurrent assets', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('currentliabilities', 26), ('equity liabilities', 23), ('assets', 22), ('equity', 21), ('equityliabilities', 20), ('liabilities', 14)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current assets | score 39
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentassets | score 41
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current liabilities | score 48
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentliabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent assets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent liabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current assets | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current liabilities | score 44
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity and liabilities | score 49
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity | score 30
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equityandliabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Other investments including derivatives | [('noncurrent liabilities', 36), ('current assets', 32), ('noncurrent assets', 32), ('noncurrentassets', 30), ('equity and liabilities', 29), ('equityandliabilities', 28), ('currentassets', 27), ('noncurrentliabilities', 27), ('equity', 26), ('current liabilities', 26), ('equity liabilities', 26), ('currentliabilities', 24), ('equityliabilities', 24), ('liabilities', 19), ('assets', 13)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD current assets | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD currentassets | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD current liabilities | score 48
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD currentliabilities | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrent assets | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentassets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrent liabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD non current assets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD non current liabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentliabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentassets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD noncurrentliabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD equity and liabilities | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD equity | score 43
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Other investments including derivatives | MATCH WORD equityandliabilities | score 45
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Investments in equity accounted investees | [('equity and liabilities', 52), ('equity liabilities', 43), ('equityandliabilities', 35), ('currentassets', 34), ('equity', 34), ('current assets', 33), ('current liabilities', 33), ('noncurrentassets', 32), ('currentliabilities', 32), ('equityliabilities', 32), ('noncurrent assets', 29), ('noncurrentliabilities', 29), ('assets', 24), ('noncurrent liabilities', 23), ('liabilities', 11)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD current assets | score 39
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD currentassets | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD current liabilities | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD currentliabilities | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD noncurrent assets | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD noncurrentassets | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD noncurrent liabilities | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD non current assets | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD non current liabilities | score 39
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD noncurrentliabilities | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD noncurrentassets | score 40
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD noncurrentliabilities | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD equity and liabilities | score 86
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD equity | score 90
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Investments in equity accounted investees | MATCH WORD equityandliabilities | score 47
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Property plant and equipment | [('equity and liabilities', 59), ('equity liabilities', 43), ('equity', 40), ('equityandliabilities', 40), ('current assets', 38), ('equityliabilities', 38), ('noncurrentliabilities', 33), ('noncurrent assets', 32), ('noncurrent liabilities', 32), ('noncurrentassets', 31), ('currentliabilities', 30), ('currentassets', 28), ('current liabilities', 26), ('assets', 21), ('liabilities', 20)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current assets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentassets | score 39
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current liabilities | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentliabilities | score 35
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrent assets | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentassets | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrent liabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD non current assets | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD non current liabilities | score 37
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentliabilities | score 35
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentassets | score 34
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentliabilities | score 35
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equity and liabilities | score 53
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equity | score 60
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equityandliabilities | score 36
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Deferred tax assets | [('current assets', 57), ('assets', 50), ('noncurrent assets', 50), ('currentassets', 37), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equity liabilities', 29), ('current liabilities', 28), ('equityandliabilities', 23), ('noncurrent liabilities', 21), ('equity', 19), ('currentliabilities', 17), ('equityliabilities', 17), ('noncurrentliabilities', 15), ('liabilities', 10)]
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Deferred tax assets | MATCH WORD current assets | score 67
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Deferred tax assets | MATCH WORD currentassets | score 62
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Deferred tax assets | MATCH WORD current liabilities | score 42
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Deferred tax assets | MATCH WORD currentliabilities | score 38
2023-08-18 14:20:57+0530 - sLogger - DEBUG - particular_text Deferred tax assets | MATCH WORD noncurrent assets | score 61
