2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-04 15:43:48+0530 - sLogger - DEBUG - process_main_pages started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-04 15:43:48+0530 - sLogger - DEBUG - set_section_details started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD currentassets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD current liabilities | score 45
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD currentliabilities | score 46
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD noncurrent assets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD noncurrentassets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD noncurrent liabilities | score 42
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD non current assets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD non current liabilities | score 42
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD noncurrentliabilities | score 43
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD noncurrentassets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD noncurrentliabilities | score 43
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD equity and liabilities | score 46
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD equityandliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Inventories 11 | [('noncurrentliabilities', 48), ('currentliabilities', 44), ('equity', 40), ('noncurrent assets', 36), ('current liabilities', 35), ('noncurrent liabilities', 35), ('equityliabilities', 35), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('assets', 29), ('currentassets', 29), ('current assets', 27), ('liabilities', 27), ('equity liabilities', 27)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD current assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD currentassets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD current liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD currentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD noncurrent assets | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD noncurrentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD noncurrent liabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD non current assets | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD non current liabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD noncurrentliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD noncurrentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD noncurrentliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD equity and liabilities | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Inventories 11 | MATCH WORD equityandliabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Investments 22 | [('noncurrentassets', 38), ('assets', 36), ('currentassets', 33), ('equity', 33), ('noncurrentliabilities', 33), ('equityliabilities', 29), ('currentliabilities', 27), ('equity and liabilities', 26), ('equityandliabilities', 24), ('current assets', 21), ('noncurrent assets', 21), ('equity liabilities', 21), ('current liabilities', 20), ('noncurrent liabilities', 20), ('liabilities', 17)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD current assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD currentassets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD current liabilities | score 28
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD currentliabilities | score 25
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD noncurrent assets | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD noncurrentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD noncurrent liabilities | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD non current assets | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD non current liabilities | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD noncurrentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD noncurrentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD noncurrentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD equity and liabilities | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Investments 22 | MATCH WORD equityandliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Current tax receivables 8 | [('current liabilities', 62), ('currentassets', 60), ('currentliabilities', 59), ('noncurrentassets', 55), ('noncurrentliabilities', 53), ('current assets', 45), ('equity and liabilities', 34), ('equity liabilities', 32), ('equityandliabilities', 28), ('noncurrent assets', 26), ('equity', 25), ('noncurrent liabilities', 25), ('equityliabilities', 23), ('assets', 17), ('liabilities', 17)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD current assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD currentassets | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD current liabilities | score 64
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD currentliabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD noncurrent assets | score 52
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD noncurrentassets | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD noncurrent liabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD non current assets | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD non current liabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD noncurrentliabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD noncurrentassets | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD noncurrentliabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD equity and liabilities | score 47
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current tax receivables 8 | MATCH WORD equityandliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - GSTreceivable | [('current assets', 36), ('currentliabilities', 33), ('assets', 29), ('currentassets', 29), ('noncurrentliabilities', 29), ('noncurrent assets', 27), ('equity', 27), ('current liabilities', 26), ('noncurrentassets', 25), ('equityliabilities', 24), ('equityandliabilities', 20), ('equity liabilities', 18), ('equity and liabilities', 15), ('liabilities', 13), ('noncurrent liabilities', 9)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD current assets | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD currentassets | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD current liabilities | score 44
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD currentliabilities | score 45
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD noncurrent assets | score 27
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD noncurrentassets | score 28
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD noncurrent liabilities | score 41
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD non current assets | score 26
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD non current liabilities | score 41
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD noncurrentliabilities | score 41
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD noncurrentassets | score 28
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD noncurrentliabilities | score 41
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD equity and liabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text GSTreceivable | MATCH WORD equityandliabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total current assets | [('current assets', 81), ('noncurrent assets', 62), ('current liabilities', 61), ('currentliabilities', 57), ('currentassets', 52), ('noncurrentliabilities', 52), ('noncurrentassets', 47), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current assets | score 95
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentassets | score 83
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current liabilities | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentliabilities | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent assets | score 81
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent liabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current assets | score 84
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current liabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity and liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equityandliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Noncurrent assets | [('noncurrent assets', 100), ('current assets', 77), ('noncurrent liabilities', 67), ('assets', 56), ('noncurrentliabilities', 56), ('noncurrentassets', 50), ('currentassets', 40), ('currentliabilities', 36), ('current liabilities', 30), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('equity', 21), ('equityliabilities', 19), ('liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD current assets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD currentassets | score 87
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD current liabilities | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD currentliabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrent assets | score 100
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentassets | score 97
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrent liabilities | score 72
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD non current assets | score 97
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD non current liabilities | score 70
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentliabilities | score 68
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentassets | score 97
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentliabilities | score 68
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equity and liabilities | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equityandliabilities | score 27
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Property plant and equipment 12 | [('equity and liabilities', 59), ('equity liabilities', 43), ('equity', 40), ('equityandliabilities', 40), ('current assets', 38), ('equityliabilities', 38), ('noncurrentliabilities', 33), ('noncurrent assets', 32), ('noncurrent liabilities', 32), ('noncurrentassets', 31), ('currentliabilities', 30), ('currentassets', 28), ('current liabilities', 26), ('assets', 21), ('liabilities', 20)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD current assets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD currentassets | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD current liabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD currentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD noncurrent assets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD noncurrentassets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD noncurrent liabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD non current assets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD non current liabilities | score 35
