2023-08-07 12:24:27+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-07 12:24:27+0530 - sLogger - DEBUG - process_main_pages started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-07 12:24:28+0530 - sLogger - ERROR - error occured: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-07 12:24:28+0530 - sLogger - DEBUG - set_section_details started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Current assets | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD current assets | score 100
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD currentassets | score 96
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD current liabilities | score 67
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD currentliabilities | score 62
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrent assets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentassets | score 87
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrent liabilities | score 61
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD non current assets | score 95
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD non current liabilities | score 86
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentliabilities | score 57
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentassets | score 87
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentliabilities | score 57
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equity and liabilities | score 33
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equityandliabilities | score 29
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD current assets | score 43
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD currentassets | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD current liabilities | score 36
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD currentliabilities | score 35
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrent assets | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentassets | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrent liabilities | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD non current assets | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD non current liabilities | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentliabilities | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentassets | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentliabilities | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity and liabilities | score 54
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity | score 60
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equityandliabilities | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Trade and other receivables | [('noncurrentassets', 43), ('equity and liabilities', 41), ('currentassets', 35), ('noncurrentliabilities', 35), ('current assets', 34), ('equityandliabilities', 30), ('noncurrent assets', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('currentliabilities', 26), ('equity liabilities', 23), ('assets', 22), ('equity', 21), ('equityliabilities', 20), ('liabilities', 14)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current assets | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentassets | score 41
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current liabilities | score 48
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentliabilities | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent assets | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent liabilities | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current assets | score 36
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current liabilities | score 44
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity and liabilities | score 49
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equityandliabilities | score 43
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Inventories | [('noncurrentliabilities', 48), ('currentliabilities', 44), ('equity', 40), ('noncurrent assets', 36), ('current liabilities', 35), ('noncurrent liabilities', 35), ('equityliabilities', 35), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('assets', 29), ('currentassets', 29), ('current assets', 27), ('liabilities', 27), ('equity liabilities', 27)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current assets | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentassets | score 42
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current liabilities | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentliabilities | score 41
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent assets | score 43
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent liabilities | score 42
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current assets | score 41
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current liabilities | score 41
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity and liabilities | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equityandliabilities | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Financial assets | [('noncurrent assets', 69), ('assets', 56), ('current assets', 54), ('equity and liabilities', 47), ('equity liabilities', 46), ('current liabilities', 44), ('equityandliabilities', 42), ('currentassets', 40), ('noncurrent liabilities', 37), ('noncurrentassets', 36), ('liabilities', 32), ('equity', 32), ('noncurrentliabilities', 32), ('equityliabilities', 29), ('currentliabilities', 27)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD current assets | score 57
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD currentassets | score 48
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD current liabilities | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD currentliabilities | score 35
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD noncurrent assets | score 61
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD noncurrentassets | score 56
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD noncurrent liabilities | score 42
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD non current assets | score 59
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD non current liabilities | score 41
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD noncurrentliabilities | score 43
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD noncurrentassets | score 56
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD noncurrentliabilities | score 43
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD equity and liabilities | score 42
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Financial assets | MATCH WORD equityandliabilities | score 44
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Income tax receivable from related parties | [('noncurrentassets', 33), ('noncurrentliabilities', 31), ('current assets', 30), ('current liabilities', 30), ('equity and liabilities', 28), ('currentassets', 27), ('noncurrent liabilities', 26), ('equity liabilities', 26), ('currentliabilities', 24), ('noncurrent assets', 22), ('liabilities', 21), ('equityandliabilities', 18), ('assets', 16), ('equity', 15), ('equityliabilities', 15)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD current assets | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD currentassets | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD current liabilities | score 48
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD currentliabilities | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD noncurrent assets | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD noncurrentassets | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD noncurrent liabilities | score 41
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD non current assets | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD non current liabilities | score 43
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD noncurrentliabilities | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD noncurrentassets | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD noncurrentliabilities | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD equity and liabilities | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Income tax receivable from related parties | MATCH WORD equityandliabilities | score 36
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Other current assets | [('current assets', 81), ('noncurrent assets', 62), ('currentassets', 52), ('currentliabilities', 50), ('current liabilities', 48), ('noncurrentassets', 47), ('noncurrentliabilities', 45), ('assets', 42), ('noncurrent liabilities', 36), ('equity and liabilities', 28), ('equity liabilities', 25), ('equity', 24), ('equityliabilities', 22), ('equityandliabilities', 20), ('liabilities', 8)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD current assets | score 95
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD currentassets | score 83
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD current liabilities | score 56
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD currentliabilities | score 53
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrent assets | score 81
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentassets | score 78
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrent liabilities | score 57
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD non current assets | score 84
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD non current liabilities | score 60
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentassets | score 78
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD equity and liabilities | score 33
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Other current assets | MATCH WORD equityandliabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Total current assets | [('current assets', 81), ('noncurrent assets', 62), ('current liabilities', 61), ('currentliabilities', 57), ('currentassets', 52), ('noncurrentliabilities', 52), ('noncurrentassets', 47), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current assets | score 95
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentassets | score 83
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current liabilities | score 56
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentliabilities | score 53
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent assets | score 81
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent liabilities | score 57
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current assets | score 84
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current liabilities | score 60
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity and liabilities | score 33
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equityandliabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Noncurrent assets | [('noncurrent assets', 100), ('current assets', 77), ('noncurrent liabilities', 67), ('assets', 56), ('noncurrentliabilities', 56), ('noncurrentassets', 50), ('currentassets', 40), ('currentliabilities', 36), ('current liabilities', 30), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('equity', 21), ('equityliabilities', 19), ('liabilities', 11)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD current assets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD currentassets | score 87
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD current liabilities | score 61
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD currentliabilities | score 57
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrent assets | score 100
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentassets | score 97
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrent liabilities | score 72
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD non current assets | score 97
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD non current liabilities | score 70
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentliabilities | score 68
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentassets | score 97
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD noncurrentliabilities | score 68
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equity and liabilities | score 31
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Noncurrent assets | MATCH WORD equityandliabilities | score 27
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Investment in joint ventures | [('noncurrent assets', 44), ('noncurrentliabilities', 39), ('current assets', 38), ('noncurrent liabilities', 36), ('noncurrentassets', 35), ('currentassets', 32), ('equity and liabilities', 28), ('equityandliabilities', 27), ('assets', 25), ('equity liabilities', 25), ('equity', 24), ('current liabilities', 24), ('equityliabilities', 22), ('currentliabilities', 21), ('liabilities', 16)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD current assets | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD currentassets | score 34
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD current liabilities | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD currentliabilities | score 35
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD noncurrent assets | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD noncurrentassets | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD noncurrent liabilities | score 40
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD non current assets | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD non current liabilities | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD noncurrentliabilities | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD noncurrentassets | score 45
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD noncurrentliabilities | score 37
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD equity and liabilities | score 36
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD equity | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Investment in joint ventures | MATCH WORD equityandliabilities | score 33
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Property plant and equipment | [('equity and liabilities', 59), ('equity liabilities', 43), ('equity', 40), ('equityandliabilities', 40), ('current assets', 38), ('equityliabilities', 38), ('noncurrentliabilities', 33), ('noncurrent assets', 32), ('noncurrent liabilities', 32), ('noncurrentassets', 31), ('currentliabilities', 30), ('currentassets', 28), ('current liabilities', 26), ('assets', 21), ('liabilities', 20)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current assets | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentassets | score 39
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current liabilities | score 38
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentliabilities | score 35
