2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:21:22+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:22:19+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-17 11:22:19+0530 - sLogger - DEBUG - set_section_details started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD noncurrentliabilities | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity and liabilities | score 54
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equity | score 60
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents | MATCH WORD equityandliabilities | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Trade and other receivables | [('noncurrentassets', 43), ('equity and liabilities', 41), ('currentassets', 35), ('noncurrentliabilities', 35), ('current assets', 34), ('equityandliabilities', 30), ('noncurrent assets', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('currentliabilities', 26), ('equity liabilities', 23), ('assets', 22), ('equity', 21), ('equityliabilities', 20), ('liabilities', 14)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current assets | score 39
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentassets | score 41
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD current liabilities | score 48
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD currentliabilities | score 45
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent assets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrent liabilities | score 45
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current assets | score 36
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD non current liabilities | score 44
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD noncurrentliabilities | score 46
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity and liabilities | score 49
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equity | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Trade and other receivables | MATCH WORD equityandliabilities | score 43
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Other assets | [('noncurrent assets', 67), ('assets', 62), ('current assets', 58), ('currentassets', 43), ('noncurrentassets', 38), ('noncurrent liabilities', 32), ('equity and liabilities', 29), ('equity liabilities', 25), ('equity', 24), ('current liabilities', 24), ('equityliabilities', 21), ('currentliabilities', 20), ('equityandliabilities', 18), ('noncurrentliabilities', 17), ('liabilities', 12)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD current assets | score 64
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD currentassets | score 56
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD current liabilities | score 32
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD currentliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD noncurrent assets | score 64
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD noncurrentassets | score 57
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD noncurrent liabilities | score 36
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD non current assets | score 86
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD non current liabilities | score 34
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD noncurrentliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD noncurrentassets | score 57
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD noncurrentliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD equity and liabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD equity | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other assets | MATCH WORD equityandliabilities | score 25
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Inventories | [('noncurrentliabilities', 48), ('currentliabilities', 44), ('equity', 40), ('noncurrent assets', 36), ('current liabilities', 35), ('noncurrent liabilities', 35), ('equityliabilities', 35), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('assets', 29), ('currentassets', 29), ('current assets', 27), ('liabilities', 27), ('equity liabilities', 27)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentassets | score 42
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD current liabilities | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD currentliabilities | score 41
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent assets | score 43
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrent liabilities | score 42
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current assets | score 41
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD non current liabilities | score 41
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentassets | score 44
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD noncurrentliabilities | score 44
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity and liabilities | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equity | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Inventories | MATCH WORD equityandliabilities | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Total current assets | [('current assets', 81), ('noncurrent assets', 62), ('current liabilities', 61), ('currentliabilities', 57), ('currentassets', 52), ('noncurrentliabilities', 52), ('noncurrentassets', 47), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current assets | score 95
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentassets | score 83
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD current liabilities | score 56
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD currentliabilities | score 53
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent assets | score 81
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrent liabilities | score 57
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current assets | score 84
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD non current liabilities | score 60
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentassets | score 78
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD noncurrentliabilities | score 54
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity and liabilities | score 33
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equity | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Total current assets | MATCH WORD equityandliabilities | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Receivables | [('currentliabilities', 40), ('currentassets', 33), ('equity', 33), ('noncurrentliabilities', 33), ('current assets', 32), ('current liabilities', 30), ('noncurrentassets', 29), ('equityliabilities', 29), ('equityandliabilities', 24), ('noncurrent assets', 21), ('equity liabilities', 21), ('assets', 18), ('liabilities', 17), ('equity and liabilities', 17), ('noncurrent liabilities', 10)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD current assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD currentassets | score 42
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD current liabilities | score 53
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD currentliabilities | score 55
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrent assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrent liabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD non current assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD non current liabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentliabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD noncurrentliabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD equity and liabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD equity | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Receivables | MATCH WORD equityandliabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Other financial assets | [('noncurrent assets', 62), ('current assets', 50), ('assets', 42), ('equity and liabilities', 39), ('equity liabilities', 38), ('current liabilities', 36), ('noncurrent liabilities', 36), ('equityandliabilities', 33), ('currentassets', 32), ('noncurrentassets', 29), ('noncurrentliabilities', 26), ('liabilities', 24), ('equity', 24), ('equityliabilities', 22), ('currentliabilities', 21)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD current assets | score 86
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD currentassets | score 49
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD current liabilities | score 42
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD currentliabilities | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD noncurrent assets | score 53
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD noncurrentassets | score 47
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD noncurrent liabilities | score 41
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD non current assets | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD non current liabilities | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD noncurrentliabilities | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD noncurrentassets | score 47
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD noncurrentliabilities | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD equity and liabilities | score 43
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD equity | score 30
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Other financial assets | MATCH WORD equityandliabilities | score 43
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Property plant and equipment | [('equity and liabilities', 59), ('equity liabilities', 43), ('equity', 40), ('equityandliabilities', 40), ('current assets', 38), ('equityliabilities', 38), ('noncurrentliabilities', 33), ('noncurrent assets', 32), ('noncurrent liabilities', 32), ('noncurrentassets', 31), ('currentliabilities', 30), ('currentassets', 28), ('current liabilities', 26), ('assets', 21), ('liabilities', 20)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current assets | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentassets | score 39
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current liabilities | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentliabilities | score 35
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrent assets | score 36
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentassets | score 34
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrent liabilities | score 36
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD non current assets | score 38
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD non current liabilities | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentliabilities | score 35
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentassets | score 34
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentliabilities | score 35
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equity and liabilities | score 53
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equity | score 60
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equityandliabilities | score 36
2023-08-17 11:22:19+0530 - sLogger - DEBUG - Intangibles | [('equityandliabilities', 47), ('currentassets', 33), ('liabilities', 33), ('equity', 33), ('equity liabilities', 32), ('current liabilities', 30), ('noncurrent liabilities', 30), ('noncurrentassets', 29), ('equityliabilities', 29), ('currentliabilities', 27), ('equity and liabilities', 26), ('noncurrentliabilities', 22), ('current assets', 21), ('noncurrent assets', 21), ('assets', 18)]
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD current assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD currentassets | score 42
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD current liabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD currentliabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD noncurrent assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD noncurrentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD noncurrent liabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD non current assets | score 40
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD non current liabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD noncurrentliabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD noncurrentassets | score 37
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD noncurrentliabilities | score 50
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD equity and liabilities | score 55
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD equity | score 24
2023-08-17 11:22:19+0530 - sLogger - DEBUG - particular_text Intangibles | MATCH WORD equityandliabilities | score 58
